;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
9871;2022-03-18 15:45:00.000;2022-03-18 15:59:59.999;1647614700000.0;85.62;86.05;85.57;85.96;16280.33;1647615599999.0;1397137.0788;1601.0;7547.51;647613.9965;0.0
9872;2022-03-18 16:00:00.000;2022-03-18 16:14:59.999;1647615600000.0;85.97;86.9;85.91;86.84;54695.05;1647616499999.0;4728550.0376;4535.0;32062.0;2771839.1653;0.0
9873;2022-03-18 16:15:00.000;2022-03-18 16:29:59.999;1647616500000.0;86.84;86.93;86.41;86.54;25682.65;1647617399999.0;2225213.7092;2822.0;11609.08;1006090.8116;0.0
9874;2022-03-18 16:30:00.000;2022-03-18 16:44:59.999;1647617400000.0;86.55;87.95;86.55;87.84;69268.24;1647618299999.0;6049606.4084;7627.0;41306.28;3607813.181;0.0
9875;2022-03-18 16:45:00.000;2022-03-18 16:59:59.999;1647618300000.0;87.83;88.29;87.61;88.28;69936.19;1647619199999.0;6152102.9028;6473.0;35169.17;3093576.7385;0.0
9876;2022-03-18 17:00:00.000;2022-03-18 17:14:59.999;1647619200000.0;88.28;88.88;88.2;88.33;79192.92;1647620099999.0;7011753.4101;7408.0;33159.91;2935987.9815;0.0
9877;2022-03-18 17:15:00.000;2022-03-18 17:29:59.999;1647620100000.0;88.34;89.49;88.33;89.48;49641.34;1647620999999.0;4410500.1537;5125.0;26400.55;2345433.6966;0.0
9878;2022-03-18 17:30:00.000;2022-03-18 17:44:59.999;1647621000000.0;89.49;90.0;88.92;89.99;79013.72;1647621899999.0;7073330.5207;9185.0;43388.18;3885186.1231;0.0
9879;2022-03-18 17:45:00.000;2022-03-18 17:59:59.999;1647621900000.0;89.99;90.84;89.6;90.64;98056.04;1647622799999.0;8853110.0992;11106.0;46076.88;4160010.2216;0.0
9880;2022-03-18 18:00:00.000;2022-03-18 18:14:59.999;1647622800000.0;90.64;92.28;90.55;91.19;144697.64;1647623699999.0;13235515.1811;19989.0;70324.12;6431519.0809;0.0
9881;2022-03-18 18:15:00.000;2022-03-18 18:29:59.999;1647623700000.0;91.19;91.54;90.81;91.11;60626.42;1647624599999.0;5529750.9369;6214.0;26690.56;2434474.0489;0.0
9882;2022-03-18 18:30:00.000;2022-03-18 18:44:59.999;1647624600000.0;91.14;91.35;90.63;90.87;35063.82;1647625499999.0;3189077.1016;4453.0;14236.71;1294975.715;0.0
9883;2022-03-18 18:45:00.000;2022-03-18 18:59:59.999;1647625500000.0;90.87;90.94;90.36;90.7;41503.15;1647626399999.0;3761761.5416;5022.0;18000.99;1631934.7447;0.0
9884;2022-03-18 19:00:00.000;2022-03-18 19:14:59.999;1647626400000.0;90.71;91.02;90.49;90.62;36086.7;1647627299999.0;3272194.7131;3149.0;18409.49;1669597.5846;0.0
9885;2022-03-18 19:15:00.000;2022-03-18 19:29:59.999;1647627300000.0;90.61;90.75;90.35;90.74;25473.95;1647628199999.0;2305575.1875;2268.0;8250.99;747024.05;0.0
9886;2022-03-18 19:30:00.000;2022-03-18 19:44:59.999;1647628200000.0;90.74;90.8;90.51;90.68;15878.76;1647629099999.0;1439181.1239;1747.0;7071.75;641040.7734;0.0
9887;2022-03-18 19:45:00.000;2022-03-18 19:59:59.999;1647629100000.0;90.69;90.8;90.6;90.65;15020.96;1647629999999.0;1362245.6323;1465.0;6129.35;555856.6796;0.0
9888;2022-03-18 20:00:00.000;2022-03-18 20:14:59.999;1647630000000.0;90.66;90.89;89.97;90.04;32043.0;1647630899999.0;2897557.1676;3337.0;12668.55;1147421.6861;0.0
9889;2022-03-18 20:15:00.000;2022-03-18 20:29:59.999;1647630900000.0;90.05;90.56;90.04;90.54;14559.66;1647631799999.0;1315760.204;2201.0;8995.19;812787.5199;0.0
9890;2022-03-18 20:30:00.000;2022-03-18 20:44:59.999;1647631800000.0;90.54;91.05;90.37;90.64;25597.6;1647632699999.0;2322539.3126;2539.0;13637.05;1237977.4021;0.0
9891;2022-03-18 20:45:00.000;2022-03-18 20:59:59.999;1647632700000.0;90.64;91.13;90.52;91.12;25004.58;1647633599999.0;2270339.2896;2246.0;13342.12;1211641.6317;0.0
9892;2022-03-18 21:00:00.000;2022-03-18 21:14:59.999;1647633600000.0;91.12;91.72;90.53;90.55;52452.31;1647634499999.0;4785468.4744;5821.0;26504.57;2419814.7497;0.0
9893;2022-03-18 21:15:00.000;2022-03-18 21:29:59.999;1647634500000.0;90.55;90.59;90.16;90.4;22937.72;1647635399999.0;2073940.7056;2646.0;10984.45;993110.6545;0.0
9894;2022-03-18 21:30:00.000;2022-03-18 21:44:59.999;1647635400000.0;90.41;90.6;89.85;90.15;52938.62;1647636299999.0;4778428.1975;3491.0;11581.43;1045780.8064;0.0
9895;2022-03-18 21:45:00.000;2022-03-18 21:59:59.999;1647636300000.0;90.15;90.35;89.82;89.83;21858.09;1647637199999.0;1969930.114;2157.0;7182.76;647641.9028;0.0
9896;2022-03-18 22:00:00.000;2022-03-18 22:14:59.999;1647637200000.0;89.83;90.38;89.59;90.35;38522.23;1647638099999.0;3463998.5277;4474.0;17415.97;1566596.7847;0.0
9897;2022-03-18 22:15:00.000;2022-03-18 22:29:59.999;1647638100000.0;90.35;90.36;89.75;89.76;17561.88;1647638999999.0;1582655.4283;2378.0;4937.72;445098.7003;0.0
9898;2022-03-18 22:30:00.000;2022-03-18 22:44:59.999;1647639000000.0;89.76;90.29;89.65;90.1;15794.78;1647639899999.0;1419219.9918;2324.0;8155.8;733238.2337;0.0
9899;2022-03-18 22:45:00.000;2022-03-18 22:59:59.999;1647639900000.0;90.11;90.27;90.02;90.26;9411.05;1647640799999.0;848096.338;1393.0;3382.51;304845.3472;0.0
9900;2022-03-18 23:00:00.000;2022-03-18 23:14:59.999;1647640800000.0;90.26;90.4;89.92;90.09;9665.57;1647641699999.0;871196.851;1251.0;5122.7;461819.6955;0.0
9901;2022-03-18 23:15:00.000;2022-03-18 23:29:59.999;1647641700000.0;90.08;90.17;89.37;89.56;23562.79;1647642599999.0;2112169.5609;2406.0;11300.31;1012753.6451;0.0
9902;2022-03-18 23:30:00.000;2022-03-18 23:44:59.999;1647642600000.0;89.56;89.67;89.21;89.3;10222.12;1647643499999.0;914691.471;1576.0;4730.33;423094.7213;0.0
9903;2022-03-18 23:45:00.000;2022-03-18 23:59:59.999;1647643500000.0;89.29;89.31;88.85;88.89;26492.59;1647644399999.0;2359950.5989;3537.0;12396.33;1104232.6619;0.0
9904;2022-03-19 00:00:00.000;2022-03-19 00:14:59.999;1647644400000.0;88.89;89.45;88.89;89.41;8595.24;1647645299999.0;767116.7933;1572.0;5071.29;452668.2753;0.0
9905;2022-03-19 00:15:00.000;2022-03-19 00:29:59.999;1647645300000.0;89.41;89.75;89.41;89.72;11736.13;1647646199999.0;1051829.8238;1272.0;8971.04;804003.0597;0.0
9906;2022-03-19 00:30:00.000;2022-03-19 00:44:59.999;1647646200000.0;89.72;89.91;89.57;89.83;9021.62;1647647099999.0;809690.1682;1060.0;4075.58;365764.3403;0.0
9907;2022-03-19 00:45:00.000;2022-03-19 00:59:59.999;1647647100000.0;89.81;89.94;89.56;89.8;25687.9;1647647999999.0;2306162.7996;1422.0;8834.74;793808.9544;0.0
9908;2022-03-19 01:00:00.000;2022-03-19 01:14:59.999;1647648000000.0;89.81;90.66;89.8;90.66;23993.73;1647648899999.0;2165451.6906;3355.0;17131.58;1546754.4246;0.0
9909;2022-03-19 01:15:00.000;2022-03-19 01:29:59.999;1647648900000.0;90.65;91.34;90.65;91.33;29563.41;1647649799999.0;2687895.6057;4664.0;17929.91;1630372.9933;0.0
9910;2022-03-19 01:30:00.000;2022-03-19 01:44:59.999;1647649800000.0;91.33;91.9;91.05;91.88;29506.63;1647650699999.0;2698235.0307;5655.0;15780.67;1443786.2521;0.0
9911;2022-03-19 01:45:00.000;2022-03-19 01:59:59.999;1647650700000.0;91.88;92.35;91.37;91.52;44391.06;1647651599999.0;4078120.4691;8185.0;23084.76;2121211.77;0.0
9912;2022-03-19 02:00:00.000;2022-03-19 02:14:59.999;1647651600000.0;91.51;91.52;90.79;91.14;24738.92;1647652499999.0;2254892.7901;3125.0;9928.98;904960.0147;0.0
9913;2022-03-19 02:15:00.000;2022-03-19 02:29:59.999;1647652500000.0;91.15;91.24;90.38;90.58;57701.64;1647653399999.0;5239998.8457;3683.0;27631.39;2509949.9504;0.0
9914;2022-03-19 02:30:00.000;2022-03-19 02:44:59.999;1647653400000.0;90.58;90.87;90.35;90.44;13583.96;1647654299999.0;1230294.6597;1555.0;8321.87;753749.8032;0.0
9915;2022-03-19 02:45:00.000;2022-03-19 02:59:59.999;1647654300000.0;90.43;90.45;90.19;90.22;16952.13;1647655199999.0;1531034.3756;1815.0;6915.55;624581.507;0.0
9916;2022-03-19 03:00:00.000;2022-03-19 03:14:59.999;1647655200000.0;90.21;90.21;89.58;89.71;15632.21;1647656099999.0;1404842.3824;2634.0;6618.61;594931.4764;0.0
9917;2022-03-19 03:15:00.000;2022-03-19 03:29:59.999;1647656100000.0;89.71;90.31;89.71;90.28;16805.79;1647656999999.0;1511204.5955;2292.0;9365.76;842325.6923;0.0
9918;2022-03-19 03:30:00.000;2022-03-19 03:44:59.999;1647657000000.0;90.28;90.6;90.14;90.28;11125.47;1647657899999.0;1006043.4081;1618.0;4942.1;446859.4236;0.0
9919;2022-03-19 03:45:00.000;2022-03-19 03:59:59.999;1647657900000.0;90.3;90.35;90.13;90.35;4819.73;1647658799999.0;434948.9791;663.0;2357.24;212716.3189;0.0
9920;2022-03-19 04:00:00.000;2022-03-19 04:14:59.999;1647658800000.0;90.35;90.69;89.97;90.06;8630.69;1647659699999.0;779759.8176;1945.0;4647.93;419749.1009;0.0
9921;2022-03-19 04:15:00.000;2022-03-19 04:29:59.999;1647659700000.0;90.05;90.24;89.96;90.13;9062.05;1647660599999.0;816218.7334;1845.0;4770.86;429592.9472;0.0
9922;2022-03-19 04:30:00.000;2022-03-19 04:44:59.999;1647660600000.0;90.11;90.11;89.8;89.8;10819.65;1647661499999.0;973349.0878;2292.0;6999.06;629742.1343;0.0
9923;2022-03-19 04:45:00.000;2022-03-19 04:59:59.999;1647661500000.0;89.79;90.31;89.33;90.25;19027.55;1647662399999.0;1710271.1221;3650.0;9363.11;841817.7238;0.0
9924;2022-03-19 05:00:00.000;2022-03-19 05:14:59.999;1647662400000.0;90.25;90.36;90.0;90.09;12674.8;1647663299999.0;1142758.7884;1073.0;4739.88;427257.953;0.0
9925;2022-03-19 05:15:00.000;2022-03-19 05:29:59.999;1647663300000.0;90.09;90.48;90.07;90.44;11040.94;1647664199999.0;996394.2579;1079.0;5730.76;517113.2487;0.0
9926;2022-03-19 05:30:00.000;2022-03-19 05:44:59.999;1647664200000.0;90.45;90.58;90.3;90.58;8810.61;1647665099999.0;796696.343;941.0;4462.33;403487.7683;0.0
9927;2022-03-19 05:45:00.000;2022-03-19 05:59:59.999;1647665100000.0;90.58;90.83;90.41;90.64;10200.44;1647665999999.0;924678.3285;1461.0;5441.62;493286.4317;0.0
9928;2022-03-19 06:00:00.000;2022-03-19 06:14:59.999;1647666000000.0;90.66;90.69;89.98;90.06;10290.23;1647666899999.0;928105.7637;1268.0;4564.72;411688.7228;0.0
9929;2022-03-19 06:15:00.000;2022-03-19 06:29:59.999;1647666900000.0;90.06;90.2;89.92;90.04;7935.63;1647667799999.0;714692.9697;849.0;4148.63;373596.3427;0.0
9930;2022-03-19 06:30:00.000;2022-03-19 06:44:59.999;1647667800000.0;90.04;90.34;89.84;89.86;9928.08;1647668699999.0;893945.3991;1025.0;3802.7;342467.4894;0.0
9931;2022-03-19 06:45:00.000;2022-03-19 06:59:59.999;1647668700000.0;89.86;89.99;89.67;89.8;6437.25;1647669599999.0;578225.7768;958.0;2635.16;236737.2583;0.0
9932;2022-03-19 07:00:00.000;2022-03-19 07:14:59.999;1647669600000.0;89.81;89.96;89.74;89.88;11278.66;1647670499999.0;1013073.552;1175.0;6547.48;588112.5816;0.0
9933;2022-03-19 07:15:00.000;2022-03-19 07:29:59.999;1647670500000.0;89.86;90.17;89.86;90.12;6175.44;1647671399999.0;556016.495;841.0;3114.09;280407.0858;0.0
9934;2022-03-19 07:30:00.000;2022-03-19 07:44:59.999;1647671400000.0;90.11;90.3;89.87;89.88;8055.29;1647672299999.0;725452.6384;973.0;4538.63;408718.5312;0.0
9935;2022-03-19 07:45:00.000;2022-03-19 07:59:59.999;1647672300000.0;89.89;90.07;89.78;90.07;9522.69;1647673199999.0;856221.0886;891.0;4213.03;378821.2587;0.0
9936;2022-03-19 08:00:00.000;2022-03-19 08:14:59.999;1647673200000.0;90.06;90.06;89.55;89.61;13140.78;1647674099999.0;1179283.8649;1349.0;5540.74;497167.878;0.0
9937;2022-03-19 08:15:00.000;2022-03-19 08:29:59.999;1647674100000.0;89.6;89.93;89.26;89.91;18093.96;1647674999999.0;1619447.1277;2359.0;8014.2;717549.3276;0.0
9938;2022-03-19 08:30:00.000;2022-03-19 08:44:59.999;1647675000000.0;89.9;89.91;89.52;89.58;7443.17;1647675899999.0;667823.5632;771.0;3400.19;305075.8896;0.0
9939;2022-03-19 08:45:00.000;2022-03-19 08:59:59.999;1647675900000.0;89.57;89.66;89.25;89.35;15957.02;1647676799999.0;1426391.2153;1183.0;8543.63;763444.0552;0.0
9940;2022-03-19 09:00:00.000;2022-03-19 09:14:59.999;1647676800000.0;89.35;89.57;89.25;89.38;7224.24;1647677699999.0;646109.3397;1087.0;3098.41;277134.0288;0.0
9941;2022-03-19 09:15:00.000;2022-03-19 09:29:59.999;1647677700000.0;89.38;89.81;89.38;89.69;8293.24;1647678599999.0;743525.0057;981.0;4021.8;360526.8121;0.0
9942;2022-03-19 09:30:00.000;2022-03-19 09:44:59.999;1647678600000.0;89.68;89.68;89.5;89.68;9023.22;1647679499999.0;808304.9981;936.0;3704.45;331847.4394;0.0
9943;2022-03-19 09:45:00.000;2022-03-19 09:59:59.999;1647679500000.0;89.69;89.9;89.63;89.86;13124.75;1647680399999.0;1178183.0695;1501.0;5294.13;475237.4624;0.0
9944;2022-03-19 10:00:00.000;2022-03-19 10:14:59.999;1647680400000.0;89.86;90.2;89.65;90.03;14484.54;1647681299999.0;1302912.0975;1476.0;8630.45;776218.6621;0.0
9945;2022-03-19 10:15:00.000;2022-03-19 10:29:59.999;1647681300000.0;90.03;90.11;89.87;89.92;9392.37;1647682199999.0;845326.2093;1062.0;5435.08;489165.7209;0.0
9946;2022-03-19 10:30:00.000;2022-03-19 10:44:59.999;1647682200000.0;89.92;90.06;89.85;90.06;9718.31;1647683099999.0;873965.1474;895.0;4348.92;391125.8494;0.0
9947;2022-03-19 10:45:00.000;2022-03-19 10:59:59.999;1647683100000.0;90.05;90.26;89.91;90.0;11223.57;1647683999999.0;1010592.5679;1133.0;6818.63;614005.8946;0.0
9948;2022-03-19 11:00:00.000;2022-03-19 11:14:59.999;1647684000000.0;90.0;90.08;89.87;89.94;6835.46;1647684899999.0;615136.7657;902.0;3131.12;281751.5031;0.0
9949;2022-03-19 11:15:00.000;2022-03-19 11:29:59.999;1647684900000.0;89.94;90.08;89.76;90.03;8364.07;1647685799999.0;752152.2904;920.0;4825.95;434029.5509;0.0
9950;2022-03-19 11:30:00.000;2022-03-19 11:44:59.999;1647685800000.0;90.03;90.1;89.89;90.04;10841.58;1647686699999.0;975371.3854;1029.0;4599.32;413766.0761;0.0
9951;2022-03-19 11:45:00.000;2022-03-19 11:59:59.999;1647686700000.0;90.04;90.21;89.94;90.18;7245.56;1647687599999.0;652723.9271;866.0;4495.95;405068.2481;0.0
9952;2022-03-19 12:00:00.000;2022-03-19 12:14:59.999;1647687600000.0;90.19;90.5;89.87;90.45;13425.68;1647688499999.0;1211714.7756;1676.0;7737.16;698446.2005;0.0
9953;2022-03-19 12:15:00.000;2022-03-19 12:29:59.999;1647688500000.0;90.45;90.99;90.42;90.98;43131.78;1647689399999.0;3911777.5382;3447.0;34156.9;3097784.6676;0.0
9954;2022-03-19 12:30:00.000;2022-03-19 12:44:59.999;1647689400000.0;90.98;90.98;90.56;90.67;16084.91;1647690299999.0;1458836.4992;1780.0;7652.87;694280.2975;0.0
9955;2022-03-19 12:45:00.000;2022-03-19 12:59:59.999;1647690300000.0;90.66;90.73;90.4;90.73;11957.25;1647691199999.0;1082323.4589;1326.0;5991.08;542328.7724;0.0
9956;2022-03-19 13:00:00.000;2022-03-19 13:14:59.999;1647691200000.0;90.73;90.89;90.4;90.88;24109.5;1647692099999.0;2183715.058;1858.0;12945.68;1173030.2617;0.0
9957;2022-03-19 13:15:00.000;2022-03-19 13:29:59.999;1647692100000.0;90.88;91.47;90.78;91.44;24299.61;1647692999999.0;2215001.0762;3303.0;13937.13;1270421.9016;0.0
9958;2022-03-19 13:30:00.000;2022-03-19 13:44:59.999;1647693000000.0;91.44;91.47;91.01;91.42;29748.93;1647693899999.0;2715189.6198;2837.0;14972.55;1366618.2942;0.0
9959;2022-03-19 13:45:00.000;2022-03-19 13:59:59.999;1647693900000.0;91.43;91.79;91.22;91.64;32350.86;1647694799999.0;2958736.5729;4284.0;22769.77;2082332.9911;0.0
9960;2022-03-19 14:00:00.000;2022-03-19 14:14:59.999;1647694800000.0;91.63;91.86;91.24;91.43;25336.33;1647695699999.0;2319476.803;3549.0;12338.25;1129606.4911;0.0
9961;2022-03-19 14:15:00.000;2022-03-19 14:29:59.999;1647695700000.0;91.46;92.19;91.43;91.84;32503.44;1647696599999.0;2986783.9024;5018.0;18627.79;1711623.4294;0.0
9962;2022-03-19 14:30:00.000;2022-03-19 14:44:59.999;1647696600000.0;91.85;92.27;90.83;91.14;57453.73;1647697499999.0;5255816.1751;7001.0;24848.59;2276197.7611;0.0
9963;2022-03-19 14:45:00.000;2022-03-19 14:59:59.999;1647697500000.0;91.14;91.55;90.86;91.11;20563.18;1647698399999.0;1876470.5602;2779.0;10318.8;941644.8756;0.0
9964;2022-03-19 15:00:00.000;2022-03-19 15:14:59.999;1647698400000.0;91.11;91.36;90.71;91.3;22262.86;1647699299999.0;2027975.6158;3185.0;11524.88;1050004.3893;0.0
9965;2022-03-19 15:15:00.000;2022-03-19 15:29:59.999;1647699300000.0;91.29;92.13;91.2;92.01;31426.07;1647700199999.0;2881967.9604;3707.0;17131.11;1570758.3789;0.0
9966;2022-03-19 15:30:00.000;2022-03-19 15:44:59.999;1647700200000.0;92.01;92.98;92.0;92.84;72389.55;1647701099999.0;6696720.5752;12299.0;40616.9;3757048.4388;0.0
9967;2022-03-19 15:45:00.000;2022-03-19 15:59:59.999;1647701100000.0;92.84;93.73;92.81;93.55;89039.01;1647701999999.0;8307130.0262;12461.0;54215.32;5058030.2266;0.0
9968;2022-03-19 16:00:00.000;2022-03-19 16:14:59.999;1647702000000.0;93.54;93.62;92.7;92.85;47114.48;1647702899999.0;4384807.608;5391.0;22026.18;2049626.9208;0.0
9969;2022-03-19 16:15:00.000;2022-03-19 16:29:59.999;1647702900000.0;92.86;93.72;92.86;93.5;42230.2;1647703799999.0;3941788.3366;4406.0;24292.17;2267605.6306;0.0
9970;2022-03-19 16:30:00.000;2022-03-19 16:44:59.999;1647703800000.0;93.5;94.0;93.33;93.68;42594.57;1647704699999.0;3991918.1848;6557.0;23213.17;2175365.4778;0.0
9971;2022-03-19 16:45:00.000;2022-03-19 16:59:59.999;1647704700000.0;93.68;94.25;93.57;94.05;30391.64;1647705599999.0;2855990.4051;5477.0;15321.07;1439673.0905;0.0
9972;2022-03-19 17:00:00.000;2022-03-19 17:14:59.999;1647705600000.0;94.04;94.41;93.27;93.83;48107.01;1647706499999.0;4512006.3056;6322.0;20716.91;1944020.9854;0.0
9973;2022-03-19 17:15:00.000;2022-03-19 17:29:59.999;1647706500000.0;93.83;94.55;93.65;94.25;39113.37;1647707399999.0;3683098.1457;6566.0;18006.9;1695654.1432;0.0
9974;2022-03-19 17:30:00.000;2022-03-19 17:44:59.999;1647707400000.0;94.24;94.55;93.91;94.3;41863.85;1647708299999.0;3947988.2416;4306.0;23220.52;2189699.0561;0.0
9975;2022-03-19 17:45:00.000;2022-03-19 17:59:59.999;1647708300000.0;94.29;94.5;93.5;93.55;28269.12;1647709199999.0;2655860.5809;3871.0;12196.61;1146316.4456;0.0
9976;2022-03-19 18:00:00.000;2022-03-19 18:14:59.999;1647709200000.0;93.56;93.85;93.01;93.08;34512.7;1647710099999.0;3223842.9906;4643.0;14158.0;1322844.0839;0.0
9977;2022-03-19 18:15:00.000;2022-03-19 18:29:59.999;1647710100000.0;93.08;93.55;93.07;93.35;26528.86;1647710999999.0;2475741.7491;3935.0;15339.52;1431608.9661;0.0
9978;2022-03-19 18:30:00.000;2022-03-19 18:44:59.999;1647711000000.0;93.36;93.48;92.91;93.06;25206.29;1647711899999.0;2349001.759;3236.0;9523.76;887201.8336;0.0
9979;2022-03-19 18:45:00.000;2022-03-19 18:59:59.999;1647711900000.0;93.07;93.48;92.99;93.1;19364.31;1647712799999.0;1804456.5724;2638.0;10892.56;1014977.1097;0.0
9980;2022-03-19 19:00:00.000;2022-03-19 19:14:59.999;1647712800000.0;93.1;93.1;92.65;93.0;19548.76;1647713699999.0;1815353.5276;3213.0;10534.16;978193.4138;0.0
9981;2022-03-19 19:15:00.000;2022-03-19 19:29:59.999;1647713700000.0;93.01;93.1;92.32;92.47;29411.44;1647714599999.0;2724392.914;4122.0;11579.02;1073010.9929;0.0
9982;2022-03-19 19:30:00.000;2022-03-19 19:44:59.999;1647714600000.0;92.48;92.89;92.45;92.79;19852.35;1647715499999.0;1840220.3751;1935.0;10785.64;999813.6086;0.0
9983;2022-03-19 19:45:00.000;2022-03-19 19:59:59.999;1647715500000.0;92.8;93.28;92.8;93.18;20498.84;1647716399999.0;1906842.5633;2057.0;12756.1;1186728.7988;0.0
9984;2022-03-19 20:00:00.000;2022-03-19 20:14:59.999;1647716400000.0;93.18;93.23;92.69;92.99;24835.7;1647717299999.0;2308892.2348;2052.0;12265.18;1140225.8552;0.0
9985;2022-03-19 20:15:00.000;2022-03-19 20:29:59.999;1647717300000.0;92.99;93.01;92.63;92.64;10283.17;1647718199999.0;953897.1452;1068.0;3935.04;365077.5094;0.0
9986;2022-03-19 20:30:00.000;2022-03-19 20:44:59.999;1647718200000.0;92.65;92.81;92.49;92.53;16307.28;1647719099999.0;1510820.7942;1773.0;4391.54;406700.5963;0.0
9987;2022-03-19 20:45:00.000;2022-03-19 20:59:59.999;1647719100000.0;92.53;92.78;92.46;92.65;8022.97;1647719999999.0;743234.0286;1149.0;3966.62;367420.6346;0.0
9988;2022-03-19 21:00:00.000;2022-03-19 21:14:59.999;1647720000000.0;92.64;92.67;91.76;92.24;27477.05;1647720899999.0;2532766.4274;4409.0;10740.38;989224.3532;0.0
9989;2022-03-19 21:15:00.000;2022-03-19 21:29:59.999;1647720900000.0;92.24;92.63;92.18;92.32;9559.9;1647721799999.0;883499.0073;1434.0;4174.91;385905.858;0.0
9990;2022-03-19 21:30:00.000;2022-03-19 21:44:59.999;1647721800000.0;92.32;93.29;92.23;92.76;43889.9;1647722699999.0;4076245.2261;3598.0;25708.66;2387487.4581;0.0
9991;2022-03-19 21:45:00.000;2022-03-19 21:59:59.999;1647722700000.0;92.77;92.94;92.56;92.56;18776.61;1647723599999.0;1742003.9707;1814.0;10977.42;1018481.7447;0.0
9992;2022-03-19 22:00:00.000;2022-03-19 22:14:59.999;1647723600000.0;92.56;92.78;92.56;92.75;10998.59;1647724499999.0;1019580.4821;1322.0;6624.94;614090.2788;0.0
9993;2022-03-19 22:15:00.000;2022-03-19 22:29:59.999;1647724500000.0;92.75;93.38;92.73;93.36;18897.97;1647725399999.0;1758352.8346;1959.0;11061.88;1029265.891;0.0
9994;2022-03-19 22:30:00.000;2022-03-19 22:44:59.999;1647725400000.0;93.37;93.43;92.99;92.99;9185.12;1647726299999.0;856967.0153;1615.0;3206.86;299184.8319;0.0
9995;2022-03-19 22:45:00.000;2022-03-19 22:59:59.999;1647726300000.0;93.0;93.31;92.71;92.71;12813.33;1647727199999.0;1193172.4486;1512.0;6515.57;606937.7861;0.0
9996;2022-03-19 23:00:00.000;2022-03-19 23:14:59.999;1647727200000.0;92.72;92.84;91.74;91.93;31997.53;1647728099999.0;2949518.7014;3776.0;15820.23;1457931.5028;0.0
9997;2022-03-19 23:15:00.000;2022-03-19 23:29:59.999;1647728100000.0;91.92;92.06;91.14;91.83;38879.73;1647728999999.0;3559102.4392;5689.0;17563.87;1607698.7054;0.0
9998;2022-03-19 23:30:00.000;2022-03-19 23:44:59.999;1647729000000.0;91.81;92.06;91.55;92.03;17244.47;1647729899999.0;1582667.9128;1783.0;9026.65;828573.9049;0.0
9999;2022-03-19 23:45:00.000;2022-03-19 23:59:59.999;1647729900000.0;92.01;92.47;91.82;92.45;19650.78;1647730799999.0;1811544.5079;2014.0;9841.48;907359.7563;0.0
10000;2022-03-20 00:00:00.000;2022-03-20 00:14:59.999;1647730800000.0;92.45;92.47;92.02;92.47;14395.16;1647731699999.0;1328608.1372;1732.0;6078.66;561047.0846;0.0
10001;2022-03-20 00:15:00.000;2022-03-20 00:29:59.999;1647731700000.0;92.47;92.99;92.32;92.76;18481.7;1647732599999.0;1713182.0165;2329.0;10133.53;939377.41;0.0
10002;2022-03-20 00:30:00.000;2022-03-20 00:44:59.999;1647732600000.0;92.77;92.85;92.27;92.28;15079.33;1647733499999.0;1395647.2589;1422.0;6454.61;597344.9271;0.0
10003;2022-03-20 00:45:00.000;2022-03-20 00:59:59.999;1647733500000.0;92.3;92.48;92.28;92.31;11771.67;1647734399999.0;1087273.2837;1037.0;5874.93;542608.2829;0.0
10004;2022-03-20 01:00:00.000;2022-03-20 01:14:59.999;1647734400000.0;92.31;92.55;91.93;92.29;18602.96;1647735299999.0;1715937.0461;1868.0;7888.97;727813.2591;0.0
10005;2022-03-20 01:15:00.000;2022-03-20 01:29:59.999;1647735300000.0;92.29;92.29;91.36;91.55;20179.51;1647736199999.0;1851437.4435;2333.0;9779.69;897366.7976;0.0
10006;2022-03-20 01:30:00.000;2022-03-20 01:44:59.999;1647736200000.0;91.55;91.61;90.86;91.45;28627.27;1647737099999.0;2612198.7789;3968.0;10294.82;939298.3817;0.0
10007;2022-03-20 01:45:00.000;2022-03-20 01:59:59.999;1647737100000.0;91.45;91.58;91.28;91.53;10739.81;1647737999999.0;982289.4279;1427.0;4482.4;410035.1908;0.0
10008;2022-03-20 02:00:00.000;2022-03-20 02:14:59.999;1647738000000.0;91.52;91.64;91.15;91.19;18194.76;1647738899999.0;1662528.5358;2179.0;8486.21;775452.0978;0.0
10009;2022-03-20 02:15:00.000;2022-03-20 02:29:59.999;1647738900000.0;91.19;91.3;90.73;91.09;30094.9;1647739799999.0;2737898.4748;3012.0;10799.86;982398.4927;0.0
10010;2022-03-20 02:30:00.000;2022-03-20 02:44:59.999;1647739800000.0;91.08;91.21;90.8;91.15;23839.55;1647740699999.0;2169021.9933;2223.0;11843.22;1077440.3078;0.0
10011;2022-03-20 02:45:00.000;2022-03-20 02:59:59.999;1647740700000.0;91.16;91.73;91.16;91.53;16808.91;1647741599999.0;1538391.454;2042.0;7853.28;718557.5024;0.0
10012;2022-03-20 03:00:00.000;2022-03-20 03:14:59.999;1647741600000.0;91.52;91.57;91.28;91.46;13936.95;1647742499999.0;1274582.1824;1324.0;6041.31;552602.7017;0.0
10013;2022-03-20 03:15:00.000;2022-03-20 03:29:59.999;1647742500000.0;91.46;91.59;91.01;91.13;16177.58;1647743399999.0;1477224.9869;1342.0;6197.75;565943.2181;0.0
